84,265,9023.976680363
85,266,9024.017167345
86,267,9024.05146808
87,268,9024.092847355
88,269,9024.122960703
89,270,9024.1560891
90,271,9024.187029719
91,272,9024.224193913
92,273,9024.257594453
93,274,9024.295349864
94,275,9024.328920216
95,276,9024.36459325
96,277,9024.407651685
97,278,9024.445236069
98,279,9024.478823162
99,280,9024.513779144
100,281,9024.552097203
101,282,9024.588810856
102,283,9024.63322942
103,284,9024.670183739
104,285,9024.710192669
105,286,9024.752561184
106,287,9024.794685049
107,288,9024.836613742
108,289,9024.883790507
109,290,9024.935951619
110,291,9024.984243243
111,292,9025.027036111
112,293,9025.072337755
113,294,9025.115453362
114,295,9025.16281016
115,296,9025.209342452
116,297,9025.264758619
117,298,9025.320199245
118,299,9025.370316183
119,300,9025.423126761
120,301,9025.47434932
121,302,9025.527285264
122,303,9025.579702062
123,304,9025.637940822
124,305,9025.696099499
125,306,9025.749283666
126,307,9025.803437185
127,308,9025.857068636
128,309,9025.91994463
129,309,9026.033436544
130,155,9026.097786379
131,156,9026.130793902
132,157,9026.168704519
133,157,9026.25824599
134,79,9026.320810959
135,80,9026.349181912
136,81,9026.36733635
137,82,9026.39032425
138,83,9026.405195881
139,84,9026.430790562
140,85,9026.445077442
141,86,9026.46250957
142,87,9026.489799314
143,88,9026.517920228
144,89,9026.534288057
145,90,9026.565935195
146,91,9026.584236188
147,92,9026.603183835
148,93,9026.633983238
149,94,9026.664850284
150,95,9026.681645643
151,96,9026.70434158
152,97,9026.728972746
153,98,9026.758715607
154,99,9026.78764643
155,100,9026.819774746
156,101,9026.846195386
157,102,9026.879870004
158,103,9026.90626617
159,104,9026.928679911
160,105,9026.964734288
161,106,9026.992966125
162,107,9027.026330581
163,108,9027.049859642
164,109,9027.085679241
165,110,9027.110437721
166,111,9027.148464443
167,112,9027.174241322
168,113,9027.211217829
169,114,9027.236799462
170,115,9027.263828033
171,116,9027.293517221
172,117,9027.332137112
173,118,9027.35919717
174,119,9027.393750337
175,120,9027.421491679
176,121,9027.463232458
177,122,9027.491042668
178,123,9027.525481869
179,124,9027.553357102
180,125,9027.584893896
181,126,9027.61446603
182,127,9027.653692328
183,128,9027.68425879
184,129,9027.717421393
185,130,9027.759109346
186,131,9027.796634586
187,132,9027.832214151
188,133,9027.867842583
189,134,9027.912692541
190,135,9027.944888493
191,136,9027.984328579
192,137,9028.021981622
193,138,9028.067812417
194,139,9028.118223208
195,140,9028.167446749
196,141,9028.207060852
197,142,9028.243758265
198,143,9028.280269274
199,144,9028.323846412
200,145,9028.363871679
201,146,9028.402044543
202,147,9028.448350626
203,148,9028.48594231
204,149,9028.535756053
205,150,9028.576665341
206,151,9028.630498667
207,152,9028.68039011
208,153,9028.732908621
209,154,9028.789020246
210,155,9028.843960722
211,156,9028.888911108
212,157,9028.939346359
213,158,9028.98994566
214,159,9029.040858376
215,160,9029.086155683
216,161,9029.14077192
217,162,9029.185975055
218,163,9029.230076014
219,164,9029.282904543
220,165,9029.330012359
221,166,9029.377668445
222,167,9029.429692329
223,168,9029.482842614
224,169,9029.53138713
225,170,9029.583947166
226,171,9029.634792119
227,172,9029.687130973
228,173,9029.717752925
0,181,9245.286064244
1,182,9245.304628238
2,183,9245.324439289
3,184,9245.342158366
4,185,9245.35848633
5,186,9245.376122272
6,187,9245.395707389
7,188,9245.415189025
8,189,9245.431907227
9,190,9245.451504871
10,191,9245.470713628
11,192,9245.490960787
12,193,9245.507879739
13,194,9245.527155238
14,195,9245.544251343
15,196,9245.563414421
16,197,9245.577540133
17,198,9245.598578844
18,199,9245.616428939
19,200,9245.63630202
20,201,9245.647676713
21,202,9245.652112859
22,203,9245.673189029
23,204,9245.694346198
24,205,9245.709654964
25,206,9245.73082282
26,207,9245.752670756
27,208,9245.769905661
28,209,9245.791437735
29,210,9245.811840728
30,211,9245.829384251
31,212,9245.850268775
32,213,9245.872827492
33,214,9245.890335546
34,215,9245.910160838
35,216,9245.931937594
36,217,9245.948082966
37,218,9245.961703304
38,219,9245.98194191
39,220,9246.005233225
40,221,9246.020646056
41,222,9246.045516978
42,223,9246.068014389
43,224,9246.090412563
44,225,9246.115483953
45,226,9246.130304088
46,227,9246.158143407
47,228,9246.180463524
48,229,9246.197268924
49,230,9246.222747469
50,231,9246.239031178
51,232,9246.268204917
52,233,9246.296267048
53,234,9246.322489366
54,235,9246.349016981
55,236,9246.365559323
56,237,9246.394509145
57,238,9246.416076376
58,239,9246.431106914
59,240,9246.464134346
60,241,9246.481659357
61,242,9246.508360104
62,243,9246.535141178
63,244,9246.564163735
64,245,9246.594951784
65,246,9246.613271612
66,247,9246.638914104
67,248,9246.675708568
68,249,9246.722336197
69,250,9246.785564514
70,251,9246.817909877
71,252,9246.849100069
72,253,9246.875578782
73,254,9246.901334725
74,255,9246.937767343
75,255,9247.022064621
76,128,9247.049978901
77,129,9247.069034127
78,130,9247.086913813
79,131,9247.115599084
80,132,9247.146435783
81,133,9247.176454152
82,134,9247.204258417
83,135,9247.236641921
84,136,9247.268218622
85,137,9247.287659625
86,138,9247.31264149
87,139,9247.343213016
88,140,9247.362607928
89,141,9247.387013523
90,142,9247.411985673
91,143,9247.447592598
92,144,9247.464123257
93,145,9247.478511532
94,146,9247.494790729
95,147,9247.523235496
96,148,9247.561289444
97,149,9247.584243163
98,150,9247.618229135
99,151,9247.633604196
100,152,9247.653827196
101,153,9247.672866086
102,154,9247.703060628
103,155,9247.734477255
104,156,9247.764521469
105,157,9247.782819719
106,158,9247.817145245
107,159,9247.841668699
108,160,9247.869098749
109,161,9247.899649434
110,162,9247.927495656
111,163,9247.945863102
112,164,9247.966097696
113,165,9248.00704054
114,166,9248.046017923
115,167,9248.103826174
116,168,9248.139724797
117,169,9248.176332647
118,170,9248.200700633
119,171,9248.226387469
120,172,9248.25646556
121,173,9248.279420478
122,174,9248.314126766
123,175,9248.340567212
124,176,9248.366621022
125,177,9248.405874441
126,178,9248.43599566
127,179,9248.460018237
128,180,9248.497578897
129,181,9248.534994003
130,182,9248.559340809
131,183,9248.589559767
132,184,9248.614497385
133,185,9248.640428034
134,186,9248.669832151
135,187,9248.704032559
136,188,9248.74043695
137,189,9248.779089022
138,190,9248.807124157
139,191,9248.836457542
140,192,9248.877175203
141,193,9248.905386371
142,194,9248.946822049
143,195,9248.985905764
144,196,9249.016559213
145,197,9249.058237762
146,198,9249.091518332
147,199,9249.12391383
148,200,9249.166871728
149,201,9249.199355377
150,202,9249.232821479
151,203,9249.268164679
152,204,9249.300845948
153,205,9249.336825364
154,206,9249.370493422
155,207,9249.404208937
156,208,9249.443978348
157,209,9249.491034748
158,210,9249.541308094
159,211,9249.58422149
160,212,9249.636104057
161,213,9249.676785042
162,214,9249.71461935
163,215,9249.768168936
164,216,9249.804276514
165,217,9249.847988077
166,218,9249.886931622
167,219,9249.926707377
168,220,9249.979754643
169,221,9250.019659092
170,222,9250.063596197
171,223,9250.114723727
172,224,9250.163875028
173,225,9250.22011361
174,226,9250.278679324
175,227,9250.339021465
176,228,9250.383880213
177,229,9250.445632195
178,230,9250.496330717
179,231,9250.548096493
180,232,9250.600182611
181,233,9250.666325562
182,234,9250.744320694
183,235,9250.800177051
184,236,9250.851402632
185,237,9250.909729341
186,238,9250.973078168
187,239,9251.033459583
188,240,9251.101087183
189,241,9251.171568607
190,242,9251.234914738
191,243,9251.295248286
192,244,9251.354125691
193,245,9251.419637945
194,246,9251.479852162
195,247,9251.541046353
196,248,9251.608148461
197,249,9251.682812212
198,250,9251.746403667
199,251,9251.821820431
200,252,9251.888998319
201,253,9251.956743433
202,254,9252.029385518
203,255,9252.093318428
204,256,9252.158760892
205,257,9252.229218932
206,258,9252.318633191
207,259,9252.401044293
208,260,9252.474759762
209,261,9252.563106726
210,262,9252.635898754
211,263,9252.713933764
212,264,9252.791803341
213,265,9252.867809759
214,266,9252.945886712
215,267,9253.034170148
216,268,9253.125725335
217,269,9253.2036619
218,270,9253.28639553
219,271,9253.316282848
0,181,9255.189849526
1,182,9255.21124096
2,183,9255.228706389
3,184,9255.246173513
4,185,9255.263545243
5,186,9255.284104115
6,187,9255.301676955
7,188,9255.322721112
8,189,9255.327104317
9,190,9255.34181257
10,190,9255.404885245
11,96,9255.434190409
12,97,9255.455338416
13,98,9255.483631972
14,99,9255.519049805
15,100,9255.532573986
16,101,9255.547321629
17,102,9255.572267633
18,103,9255.591252062
19,104,9255.610516117
20,105,9255.630226816
21,106,9255.651205109
22,107,9255.662236116
23,108,9255.683785007
24,109,9255.703968876
25,110,9255.724179426
26,111,9255.737146275
27,112,9255.7450659
28,113,9255.766565465
29,114,9255.786294916
30,115,9255.79666481
31,116,9255.817209639
32,117,9255.839233227
33,118,9255.858665908
34,119,9255.879924078
35,120,9255.90156792
36,121,9255.921283479
37,122,9255.934842222
38,123,9255.956556586
39,124,9255.980592386
40,125,9256.001783947
41,126,9256.020517632
42,127,9256.043566902
43,128,9256.062765618
44,129,9256.084107386
45,130,9256.103790326
46,131,9256.12555234
47,132,9256.147273246
48,133,9256.166796259
49,134,9256.182038033
50,135,9256.201998728
51,136,9256.220194637
52,137,9256.274475672
53,138,9256.311618576
54,139,9256.34537453
55,140,9256.368569659
56,141,9256.387914693
57,142,9256.403961013
58,143,9256.429588054
59,144,9256.452954036
60,145,9256.476237984
61,146,9256.504089958
62,147,9256.570144252
63,148,9256.626377466
64,149,9256.647727492
65,150,9256.672081198
66,151,9256.684392723
67,152,9256.704540895
68,153,9256.72617548
69,154,9256.753139496
70,155,9256.778181743
71,156,9256.798375907
72,157,9256.821306101
73,158,9256.841874189
74,159,9256.863179658
75,160,9256.88543442
76,161,9256.907395077
77,162,9256.930031717
78,163,9256.947322547
79,164,9256.973695361
80,165,9257.002077261
81,166,9257.023462628
82,167,9257.048777473
83,168,9257.072247159
84,169,9257.099532826
85,170,9257.126785964
86,171,9257.248204156
87,172,9257.287171153
88,173,9257.320779088
89,174,9257.362922797
90,175,9257.38748937
91,176,9257.414812656
92,177,9257.450826965
93,178,9257.480906527
94,179,9257.509591611
95,180,9257.542426082
96,181,9257.573265484
97,182,9257.604785927
98,183,9257.637813488
99,184,9257.680689298
100,185,9257.710829655
101,186,9257.744037581
102,187,9257.762488905
103,188,9257.798676621
104,189,9257.82020053
105,190,9257.842191122
106,191,9257.870416421
107,192,9257.900184689
108,193,9257.937834832
109,194,9257.961613408
110,195,9257.987375283
111,196,9258.005395468
112,197,9258.040225764
113,198,9258.071561919
114,199,9258.09384395
115,200,9258.130932361
116,201,9258.159214647
117,202,9258.195605085
118,203,9258.230623964
119,204,9258.251665512
120,205,9258.288306012
121,205,9258.372468957
122,103,9258.390458324
123,104,9258.406612532
124,105,9258.432062966
125,106,9258.458699271
126,107,9258.475037822
127,108,9258.50017975
128,109,9258.528556426
129,110,9258.552320492
130,110,9258.627180288
131,56,9258.638135315
132,57,9258.656237829
133,58,9258.682611177
134,59,9258.698464496
135,60,9258.719771582
136,61,9258.726832243
137,62,9258.745427896
138,63,9258.757561516
139,64,9258.792214749
140,65,9258.801418167
141,66,9258.820853963
142,67,9258.828459376
143,68,9258.835920837
144,69,9258.858586923
145,70,9258.870041079
146,71,9258.881124504
147,72,9258.902136587
148,73,9258.924886416
149,74,9258.961608713
150,75,9258.979001741
151,76,9259.002864561
152,77,9259.023238105
153,78,9259.035036172
154,79,9259.057700672
155,79,9259.127628055
156,40,9259.142707605
157,41,9259.172237529
158,42,9259.184803484
159,43,9259.199714477
160,44,9259.207520745
161,45,9259.224712773
162,46,9259.243457058
163,47,9259.259703406
164,48,9259.277686191
165,49,9259.298231747
166,50,9259.317363825
167,51,9259.334116477
168,52,9259.354101505
169,53,9259.366642223
170,54,9259.375533677
171,55,9259.393693186
172,56,9259.413934659
173,57,9259.421925398
174,58,9259.442765146
175,58,9259.523586774
176,30,9259.551698075
177,31,9259.569484298
178,32,9259.588263386
179,33,9259.606143777
180,34,9259.622794652
181,35,9259.640836906
182,36,9259.658536141
183,36,9259.76886298
184,19,9259.787577468
185,20,9259.817038714
186,21,9259.832456035
187,22,9259.841606696
188,23,9259.850409217
189,24,9259.867682868
190,25,9259.883884816
191,26,9259.891319562
192,27,9259.909314215
193,28,9259.925853626
194,29,9259.937221888
195,30,9259.942617796
196,31,9259.966452484
197,32,9259.983506732
198,33,9259.999978499
199,34,9260.016779189
200,35,9260.032845082
201,36,9260.050307275
202,37,9260.061173911
203,38,9260.06979403
204,39,9260.089204639
205,40,9260.107160486
206,41,9260.129384176
207,42,9260.144420934
208,43,9260.165895626
209,44,9260.173265264
210,45,9260.185111617
211,46,9260.204705902
212,47,9260.225476192
213,48,9260.236040601
214,49,9260.24506122
215,50,9260.263970365
216,51,9260.283104147
217,52,9260.31856506
218,53,9260.341933172
219,54,9260.351232705
220,55,9260.360213076
221,56,9260.374633104
222,57,9260.395787883
223,58,9260.408039291
224,59,9260.416681919
225,60,9260.439538019
226,61,9260.459503486
227,62,9260.530121496
228,63,9260.569282312
229,64,9260.591187013
230,65,9260.602777287
231,66,9260.624107749
232,67,9260.634784371
233,68,9260.653397148
234,69,9260.662876617
235,70,9260.680848475
236,71,9260.702161735
237,72,9260.72548906
238,73,9260.738046031
239,74,9260.759844675
240,75,9260.773072273
241,76,9260.797379608
242,77,9260.817030812
243,78,9260.837937062
244,79,9260.849250594
245,80,9260.867509578
246,81,9260.889317364
247,82,9260.914738426
248,83,9260.929942417
249,84,9260.942624905
250,85,9260.96971271
251,86,9260.988384268
252,87,9261.002061723
253,88,9261.021105829
254,89,9261.038014299
255,90,9261.055695248
256,91,9261.078468871
257,92,9261.104140452
258,93,9261.118846128
259,94,9261.143666635
260,95,9261.15857902
261,96,9261.177822966
262,97,9261.202817202
263,98,9261.231129874
264,99,9261.257347325
265,100,9261.273678681
266,101,9261.294147748
267,102,9261.320096258
268,103,9261.337142472
269,104,9261.358898729
270,105,9261.381663811
271,106,9261.402582188
272,107,9261.430554317
273,108,9261.465168855
274,109,9261.485545412
275,110,9261.506812174
276,111,9261.539437503
277,112,9261.571889596
278,113,9261.594201545
279,114,9261.619643464
280,115,9261.655463066
281,116,9261.688316094
282,117,9261.720734611
283,118,9261.756838302
284,119,9261.781510293
285,120,9261.8161468
286,121,9261.84619819
287,122,9261.870811586
288,123,9261.893057916
289,124,9261.930067839
290,124,9262.028127575
291,63,9262.065769694
292,64,9262.0810504
293,65,9262.105824558
294,66,9262.130799068
295,67,9262.163060808
296,68,9262.188504153
297,69,9262.202316798
298,70,9262.221865676
299,71,9262.235300469
300,72,9262.263953147
301,73,9262.280493218
302,74,9262.30808621
303,75,9262.333788588
304,76,9262.363672899
305,77,9262.3939186
306,78,9262.411101982
307,79,9262.434277912
308,80,9262.449404905
309,81,9262.481466151
310,82,9262.50129462
311,83,9262.522499818
312,84,9262.548102499
313,85,9262.581177206
314,86,9262.598674555
315,87,9262.621847748
316,88,9262.647157485
317,89,9262.669125033
318,90,9262.703166364
319,91,9262.734662978
320,92,9262.75576057
321,93,9262.786933583
322,94,9262.808649287
323,95,9262.833258604
324,96,9262.859078798
325,97,9262.880267273
326,98,9262.917662866
327,99,9262.949891792
328,100,9262.983732356
329,101,9263.016749292
330,102,9263.042111148
331,103,9263.074550522
332,104,9263.108747351
333,105,9263.139549189
334,106,9263.167828362
335,107,9263.193487109
336,108,9263.224793615
337,109,9263.249405524
338,110,9263.287896165
339,111,9263.313993159
340,112,9263.341095683
341,113,9263.373573392
342,114,9263.403909872
343,115,9263.434493268
344,116,9263.479392908
345,117,9263.521515982
346,118,9263.562870098
347,119,9263.601893486
348,120,9263.633316137
349,121,9263.667147268
350,122,9263.699986957
351,123,9263.732294659
352,124,9263.767769499
353,125,9263.801180204
354,126,9263.846077723
355,127,9263.898207733
356,128,9263.935438423
357,129,9263.976246653
358,130,9264.018603457
359,131,9264.056051104
360,132,9264.091799143
361,133,9264.138654902
362,134,9264.181611149
363,135,9264.222537344
364,136,9264.260446528
365,137,9264.30315477
366,138,9264.351967466
367,139,9264.400674684
368,140,9264.437649064
369,141,9264.48326425
370,142,9264.521641126
371,143,9264.571842889
372,144,9264.613071226
373,145,9264.665423174
374,146,9264.706789974
375,147,9264.758559183
376,148,9264.801783112
377,149,9264.8492792
378,150,9264.892338979
379,151,9264.943858537
380,152,9264.986404212
381,153,9265.032475525
382,154,9265.075769653
383,155,9265.129011594
384,156,9265.174827772
385,157,9265.235761147
386,158,9265.295606118
387,159,9265.311647417
388,160,9265.322357362
0,181,9270.761570454
1,182,9270.779205309
2,183,9270.797118628
3,184,9270.813661386
4,185,9270.829962202
5,186,9270.848747537
6,187,9270.86683355
7,188,9270.886408208
8,189,9270.906199899
9,190,9270.924899489
10,191,9270.944361534
11,192,9270.966657357
12,193,9270.98626776
13,194,9271.005988268
14,195,9271.024532184
15,196,9271.04542836
16,197,9271.064842336
17,198,9271.082133268
18,199,9271.096015259
19,200,9271.114877252
20,201,9271.134656805
21,202,9271.154025415
22,203,9271.168330483
23,204,9271.187690348
24,205,9271.20571242
25,206,9271.224476515
26,207,9271.247230671
27,208,9271.268526436
28,209,9271.283295901
29,210,9271.304940006
30,211,9271.328351825
31,212,9271.343997281
32,213,9271.366583955
33,214,9271.390145678
34,215,9271.402155595
35,216,9271.428873173
36,217,9271.447397651
37,218,9271.464308409
38,219,9271.489491695
39,220,9271.514397798
40,221,9271.534132326
41,222,9271.56084916
42,222,9271.632625145
43,112,9271.671078182
44,113,9271.728815662
45,114,9271.750912116
46,115,9271.777573087
47,116,9271.796240332
48,117,9271.816615403
49,118,9271.835751039
50,119,9271.855537366
51,120,9271.862819198
52,121,9271.873806645
53,122,9271.894506947
54,123,9271.917670108
55,124,9271.937511193
56,125,9271.953149774
57,126,9271.974488711
58,127,9271.995603079
59,128,9272.020022458
60,129,9272.035861365
61,130,9272.059256781
62,131,9272.08201255
63,132,9272.105470524
64,133,9272.12050151
65,134,9272.14288312
66,135,9272.167014371
67,136,9272.189551252
68,137,9272.200774662
69,138,9272.21008577
70,139,9272.233854428
71,139,9272.303703716
72,70,9272.338943458
73,71,9272.381031206
74,72,9272.419133588
75,73,9272.440282869
76,74,9272.465471481
77,75,9272.480428089
78,76,9272.501374354
79,77,9272.514187403
80,78,9272.527822162
81,79,9272.552771716
82,80,9272.575596783
83,81,9272.603567477
84,82,9272.61452178
85,83,9272.637687194
86,84,9272.653996596
87,85,9272.684534386
88,86,9272.703842527
89,87,9272.728856878
90,88,9272.757646061
91,89,9272.781636547
92,90,9272.797402039
93,91,9272.813425691
94,92,9272.844998286
95,93,9272.861179358
96,94,9272.886079173
97,95,9272.898090504
98,96,9272.91092733
99,97,9272.932079387
100,98,9272.954878868
101,99,9272.975237226
102,100,9272.997017812
103,101,9273.008294024
104,102,9273.032277807
105,103,9273.043749582
106,104,9273.053045142
107,105,9273.076437351
108,106,9273.10120194
109,107,9273.125177042
110,108,9273.146765163
111,109,9273.17046624
112,110,9273.188456787
113,111,9273.212442065
114,112,9273.225045759
115,113,9273.247225574
116,114,9273.259608969
117,115,9273.273103872
118,116,9273.298807116
119,117,9273.324309791
120,118,9273.348681255
121,119,9273.371714948
122,120,9273.397288383
123,121,9273.42404344
124,122,9273.451924924
125,123,9273.475638415
126,124,9273.492928237
127,125,9273.506876582
128,126,9273.532269051
129,127,9273.555809496
130,128,9273.582690449
131,129,9273.600249419
132,130,9273.626961486
133,131,9273.669411475
134,132,9273.688429064
135,133,9273.716266569
136,134,9273.741539937
137,135,9273.756429954
138,136,9273.774949785
139,137,9273.804516041
140,138,9273.83390408
141,139,9273.870773722
142,140,9273.900302674
143,141,9273.922416849
144,142,9273.941253849
145,143,9273.959817442
146,144,9273.987815366
147,145,9274.020077473
148,146,9274.039580555
149,147,9274.060475132
150,148,9274.090668586
151,149,9274.1193691
152,150,9274.152102559
153,151,9274.178615966
154,152,9274.208774238
155,153,9274.22771786
156,154,9274.257987787
157,155,9274.280934449
158,156,9274.309465963
159,157,9274.335301113
160,158,9274.37160769
161,159,9274.396565767
162,160,9274.41928939
163,161,9274.452389142
164,162,9274.484796091
165,163,9274.507718349
166,164,9274.531579319
167,165,9274.55743278
168,166,9274.583307615
169,167,9274.61233709
170,168,9274.642566827
171,169,9274.671247289
172,170,9274.703082287
173,171,9274.730463004
174,172,9274.757641911
175,173,9274.784298059
176,174,9274.813562579
177,175,9274.843617221
178,176,9274.87979439
179,177,9274.915914593
180,178,9274.944751539
181,179,9274.980142069
182,180,9275.012872545
183,181,9275.043789284
184,182,9275.087050904
185,183,9275.129070922
186,184,9275.163795822
187,185,9275.208731117
188,186,9275.239878229
189,187,9275.276671092
190,188,9275.316951678
191,189,9275.348518786
192,190,9275.394049916
193,191,9275.426488126
194,192,9275.460951224
195,193,9275.500858289
196,194,9275.536406758
197,195,9275.570861489
198,196,9275.616159111
199,197,9275.65668822
200,198,9275.69825781
201,199,9275.739018481
202,200,9275.787947256
203,201,9275.825908212
204,202,9275.876686911
205,203,9275.919035767
206,204,9275.960400356
207,205,9276.009234905
208,206,9276.056050298
209,207,9276.099328794
210,208,9276.141868086
211,209,9276.189788537
212,210,9276.238958788
213,211,9276.283203571
214,212,9276.331012953
215,213,9276.385386863
216,214,9276.430271697
217,215,9276.4795312
218,216,9276.539111862
219,217,9276.586356434
220,218,9276.646665988
221,219,9276.697582452
222,220,9276.753264179
223,221,9276.813302685
224,222,9276.868509283
225,223,9276.937900644
226,224,9276.989247086
227,225,9277.043910102
228,226,9277.100017489
229,227,9277.160049514
230,228,9277.219829781
231,229,9277.281926273
232,230,9277.341542359
233,231,9277.404908409
234,232,9277.466610149
235,233,9277.52745758
236,234,9277.601933744
237,235,9277.67860249
238,236,9277.744440276
239,237,9277.812047605
240,238,9277.879696877
241,239,9277.942154823
242,240,9278.014038404
243,241,9278.089256199
244,242,9278.160869322
245,243,9278.230599035
246,244,9278.298399588
247,245,9278.366835519
248,246,9278.440280354
249,247,9278.520322701
250,248,9278.595161387
251,249,9278.673172981
252,250,9278.749670276
253,251,9278.826194314
254,252,9278.896878253
0,181,9390.76273832
1,182,9390.779279251
2,183,9390.795602253
3,184,9390.811852481
4,185,9390.829335099
5,186,9390.84305008
6,187,9390.86074399
7,188,9390.878664331
8,189,9390.896417816
9,190,9390.9148689
10,191,9390.933952812
11,192,9390.952089811
12,193,9390.970203592
13,194,9390.992924595
14,195,9391.014429153
15,196,9391.058830514
16,197,9391.087547413
17,198,9391.103265526
18,199,9391.126509863
19,200,9391.145717313
20,201,9391.168787121
21,202,9391.182376985
22,203,9391.205687017
23,204,9391.229418508
24,205,9391.246854501
25,206,9391.270513168
26,207,9391.293913547
27,208,9391.310668711
28,209,9391.338259529
29,210,9391.363580596
30,211,9391.381474884
31,212,9391.404299064
32,213,9391.424683033
33,214,9391.447740381
34,215,9391.472730098
35,216,9391.498171961
36,217,9391.513434248
37,218,9391.538792911
38,219,9391.566854569
39,220,9391.580541437
40,221,9391.606027259
41,222,9391.636583707
42,223,9391.651034784
43,224,9391.681126292
44,225,9391.706550323
45,226,9391.723923501
46,227,9391.740684747
47,228,9391.756939552
48,229,9391.785611283
49,230,9391.805008449
50,231,9391.820544036
51,232,9391.847594571
52,233,9391.87237911
53,234,9391.903243866
54,235,9391.926221119
55,236,9391.947910754
56,237,9391.978264925
57,238,9392.0066298
58,239,9392.036788225
59,240,9392.059852325
60,241,9392.079420669
61,242,9392.107760666
62,243,9392.133153017
63,244,9392.150080776
64,245,9392.172524414
65,246,9392.204407195
66,247,9392.314803166
67,248,9392.346983795
68,249,9392.439051751
69,250,9392.48816871
70,251,9392.522902888
71,252,9392.54916144
72,253,9392.578869749
73,254,9392.605398648
74,255,9392.638439408
75,256,9392.662354608
76,257,9392.692150847
77,258,9392.718195196
78,259,9392.75986514
79,260,9392.78704704
80,261,9392.825912269
81,262,9392.853634882
82,263,9392.886064933
83,264,9392.915851091
84,265,9392.945165037
85,266,9392.980904749
86,267,9393.00930589
87,268,9393.049482244
88,269,9393.075966017
89,270,9393.119592923
90,271,9393.159365311
91,272,9393.204316961
92,273,9393.235410868
93,274,9393.275955424
94,275,9393.307435422
95,276,9393.358379804
96,277,9393.39108303
97,278,9393.425668043
98,279,9393.459786679
99,280,9393.499906759
100,281,9393.534433116
101,282,9393.574789899
102,283,9393.613609377
103,284,9393.654674372
104,285,9393.702556533
105,286,9393.753268069
106,287,9393.794945894
107,288,9393.837976049
108,289,9393.877400557
109,290,9393.924566665
110,291,9393.965173665
111,292,9394.015338848
112,293,9394.057012853
113,294,9394.102722605
114,295,9394.146079462
115,296,9394.193351999
116,297,9394.253070937
117,298,9394.299305275
118,299,9394.345494798
119,300,9394.405750307
120,301,9394.454867773
121,302,9394.504267054
122,303,9394.564437485
123,304,9394.614016618
124,305,9394.66778836
125,306,9394.718238341
126,307,9394.788786491
127,308,9394.874583487
128,309,9394.92918721
129,310,9394.998439944
130,311,9395.053167258
131,312,9395.114714242
132,313,9395.170963798
133,314,9395.232434682
134,315,9395.300773817
135,316,9395.369895006
136,317,9395.438267749
137,318,9395.513882314
138,319,9395.580363689
139,320,9395.652757812
140,321,9395.717772199
141,322,9395.784649468
142,323,9395.859954138
143,324,9395.929350945
144,325,9396.008783704
145,326,9396.079014335
146,327,9396.149958302
147,328,9396.224316294
148,329,9396.303049598
149,330,9396.377862119
150,331,9396.449910166
151,332,9396.522972563
152,333,9396.604193532
153,334,9396.682108798
154,335,9396.762377855
155,336,9396.844714692
156,337,9396.925131689
157,338,9397.006187668
158,339,9397.088297299
159,340,9397.178646874
160,341,9397.264695513
161,342,9397.347926197
162,343,9397.440278816
163,344,9397.78103389
164,345,9397.89277037
165,346,9397.991078837
166,347,9398.106744938
167,348,9398.210287548
168,349,9398.335632734
169,350,9398.442737344
170,351,9398.542216134
171,352,9398.662631574
172,353,9398.836118877
173,354,9398.958530693
174,355,9399.127949208
175,356,9399.327797182
0,181,9402.062191491
1,182,9402.079988804
2,183,9402.089542837
3,184,9402.107489522
4,185,9402.124071293
5,186,9402.142968212
6,187,9402.144725224
7,188,9402.160505828
8,189,9402.18917292
9,190,9402.194461912
10,191,9402.214015152
11,192,9402.232099483
12,193,9402.252540415
13,194,9402.270585824
14,195,9402.287797104
15,196,9402.306465644
16,197,9402.326200604
17,198,9402.352874234
18,199,9402.368989393
19,200,9402.387350241
20,201,9402.411257846
21,202,9402.431469768
22,203,9402.454246249
23,204,9402.476563473
24,205,9402.493041477
25,206,9402.513194256
26,206,9402.578579908
27,104,9402.596451949
28,105,9402.61883076
29,106,9402.646208955
30,107,9402.666020962
31,108,9402.684929776
32,109,9402.701885728
33,110,9402.718774592
34,111,9402.735696289
35,111,9402.799466526
36,56,9402.832351337
37,57,9402.880867916
38,57,9402.95464148
39,29,9402.971695892
40,30,9402.991398805
41,31,9403.007045335
42,32,9403.017015627
43,33,9403.020836368
44,34,9403.029805169
45,35,9403.039318292
46,36,9403.055069387
47,37,9403.071484779
48,38,9403.088294135
49,39,9403.10462662
50,40,9403.120689006
51,41,9403.136676974
52,42,9403.142362137
53,43,9403.159764387
54,44,9403.163335894
55,45,9403.176526588
56,46,9403.193120017
57,47,9403.209654949
58,48,9403.226032646
59,49,9403.242955437
60,50,9403.260680666
61,51,9403.276978535
62,52,9403.299273622
63,53,9403.31551252
64,54,9403.319986155
65,55,9403.333524133
66,56,9403.35219467
67,57,9403.371218702
68,58,9403.396839745
69,59,9403.43042172
70,60,9403.456170478
71,61,9403.472894309
72,62,9403.496025796
73,63,9403.51478759
74,64,9403.535324693
75,65,9403.551959383
76,66,9403.570036908
77,67,9403.586514565
78,68,9403.593757466
79,69,9403.599058682
80,70,9403.617614247
81,71,9403.633505289
82,72,9403.657927825
83,73,9403.674956367
84,74,9403.693814793
85,75,9403.710708573
86,76,9403.728357037
