2016,16,15311.878950634
2017,17,15311.8909472
2018,18,15311.90919238
2019,19,15311.922815286
2020,20,15311.936178329
2021,21,15311.94387986
2022,21,15312.010773769
2023,11,15312.020791279
2024,12,15312.03710026
2025,13,15312.046951335
2026,14,15312.052273951
2027,15,15312.057743911
2028,16,15312.064242751
2029,17,15312.077569845
2030,18,15312.089767106
2031,19,15312.103857094
2032,20,15312.115215055
2033,21,15312.125496655
2034,22,15312.13672211
2035,23,15312.14750115
2036,24,15312.157469748
2037,25,15312.166814209
2038,25,15312.232175464
2039,13,15312.242648511
2040,14,15312.257215683
2041,15,15312.268982604
2042,16,15312.279630701
2043,17,15312.291428742
2044,18,15312.299652041
2045,19,15312.305100026
2046,20,15312.310900007
2047,20,15312.375420848
2048,11,15312.387176386
2049,12,15312.397718644
2050,13,15312.424450874
2051,14,15312.446327365
2052,15,15312.464334446
2053,16,15312.48275247
2054,17,15312.495144728
2055,18,15312.507776906
2056,19,15312.519358698
2057,20,15312.533934435
2058,21,15312.543807533
2059,21,15312.608895478
2060,11,15312.619815527
2061,12,15312.64343127
2062,13,15312.653034097
2063,14,15312.664026397
2064,15,15312.673728634
2065,16,15312.68662207
2066,17,15312.693819863
2067,18,15312.712649364
2068,19,15312.728792957
2069,20,15312.740227996
2070,21,15312.758731029
2071,22,15312.774695953
2072,23,15312.788136541
2073,24,15312.808190853
2074,25,15312.826379409
2075,26,15312.851998791
2076,26,15312.927685362
2077,14,15312.939225868
2078,15,15312.977218766
2079,15,15313.060990968
2080,8,15313.070411619
2081,9,15313.077934605
2082,10,15313.097340967
2083,11,15313.111948502
2084,12,15313.120305344
2085,13,15313.132195623
2086,14,15313.147241273
2087,15,15313.163302978
2088,16,15313.179783217
2089,17,15313.196242329
2090,18,15313.211420456
2091,19,15313.22946632
2092,20,15313.246603919
2093,21,15313.261339249
2094,22,15313.274771834
2095,23,15313.28821986
2096,24,15313.30852726
2097,25,15313.328232305
2098,26,15313.342693216
2099,27,15313.355108595
2100,28,15313.371372789
2101,29,15313.384454985
2102,30,15313.397286302
2103,31,15313.410656646
2104,32,15313.421527066
2105,33,15313.431354229
2106,33,15313.499804394
2107,17,15313.511268007
2108,18,15313.521898971
2109,19,15313.53157889
2110,20,15313.54100747
2111,20,15313.605227963
2112,11,15313.614543284
2113,12,15313.623553415
2114,13,15313.633177212
2115,14,15313.641159517
2116,14,15313.704773976
2117,8,15313.71388997
2118,9,15313.717442712
2119,10,15313.725931772
2120,11,15313.734487003
2121,12,15313.737723644
2122,13,15313.745740517
2123,14,15313.757520116
2124,15,15313.767208352
2125,16,15313.778541518
2126,17,15313.789321475
2127,18,15313.799112321
2128,19,15313.809580203
2129,20,15313.820492686
2130,21,15313.831045251
2131,22,15313.841577836
2132,23,15313.849491371
2133,24,15313.860430431
2134,25,15313.87098522
2135,26,15313.880363687
2136,27,15313.892139835
2137,27,15313.960065012
2138,14,15313.970881526
2139,15,15313.982432865
2140,16,15313.992450102
2141,17,15313.996722152
2142,18,15314.007762899
2143,18,15314.073168833
2144,10,15314.083756265
2145,11,15314.093533112
2146,12,15314.102837819
2147,13,15314.11200389
2148,14,15314.121265478
2149,15,15314.125853675
2150,16,15314.131421548
2151,17,15314.14368068
2152,18,15314.155941954
2153,19,15314.165994255
2154,20,15314.177030503
2155,20,15314.24202307
2156,11,15314.253900755
2157,12,15314.268944762
2158,13,15314.286532888
2159,14,15314.304692703
2160,15,15314.313877281
2161,16,15314.319000441
2162,17,15314.32388298
2163,18,15314.328823425
2164,19,15314.334218274
2165,20,15314.346678941
2166,21,15314.357608941
2167,22,15314.368335439
2168,23,15314.375929936
2169,24,15314.381580527
2170,24,15314.446382145
2171,13,15314.454576971
2172,13,15314.517269042
2173,7,15314.525539366
2174,8,15314.533706929
2175,9,15314.558835751
2176,10,15314.578945659
2177,11,15314.58976284
2178,12,15314.594281497
2179,13,15314.599526911
2180,14,15314.604153622
2181,15,15314.637070217
2182,16,15314.65971784
2183,17,15314.673588061
2184,18,15314.687860293
2185,19,15314.700423429
2186,19,15314.76755314
2187,9,15314.831832159
2188,5,15314.841546841
2189,6,15314.851199722
2190,7,15314.871293317
2191,8,15314.881843337
2192,9,15314.890525936
2193,10,15314.900075647
2194,11,15314.914275458
2195,12,15314.920824849
2196,13,15314.93127466
2197,14,15314.940617812
2198,15,15314.95376574
2199,16,15314.976260547
2200,17,15314.990664265
2201,18,15315.003572983
2202,19,15315.023974131
2203,20,15315.041564534
2204,21,15315.058916811
2205,22,15315.075809827
2206,23,15315.096903442
2207,24,15315.118906844
2208,25,15315.134767183
2209,25,15315.211205016
2210,13,15315.231572375
2211,14,15315.263952112
2212,14,15315.356115793
2213,8,15315.36582644
2214,9,15315.380802545
2215,10,15315.391927057
2216,11,15315.401138724
2217,12,15315.411400518
2218,13,15315.42123998
2219,14,15315.431636514
2220,15,15315.441998709
2221,16,15315.453424703
2222,17,15315.463805984
2223,18,15315.473632854
2224,19,15315.483005473
2225,20,15315.488468546
2226,21,15315.492924707
2227,22,15315.498936049
2228,23,15315.503770094
2229,24,15315.513870467
2230,25,15315.525440648
2231,26,15315.536995753
2232,27,15315.552248909
2233,28,15315.562806201
2234,29,15315.574272439
2235,30,15315.587176113
2236,31,15315.597750792
2237,32,15315.606939732
2238,33,15315.617707489
2239,33,15315.684640956
2240,17,15315.696343001
2241,18,15315.704178846
2242,19,15315.731821119
2243,20,15315.745566983
2244,21,15315.759051516
2245,22,15315.768748955
2246,23,15315.774912124
2247,23,15315.839755432
2248,12,15315.849501845
2249,13,15315.863539473
2250,14,15315.872475285
2251,15,15315.87771334
2252,16,15315.88306302
2253,16,15315.948062403
2254,9,15315.957400805
2255,10,15315.969862246
2256,11,15315.981436128
2257,12,15315.99107208
2258,13,15315.999511572
2259,14,15316.00309377
2260,15,15316.01491428
2261,16,15316.025129097
2262,17,15316.033464074
2263,18,15316.04346434
2264,19,15316.048958311
2265,19,15316.1131589
2266,10,15316.129299751
2267,11,15316.144886728
2268,12,15316.154891303
2269,12,15316.221777234
2270,6,15316.285760169
2271,3,15316.347819968
2272,2,15316.355757159
2273,3,15316.37064714
2274,4,15316.374669226
2275,5,15316.383982405
2276,6,15316.392805299
2277,7,15316.399893977
2278,8,15316.403314771
2279,9,15316.434041139
2280,10,15316.452368252
2281,11,15316.476122307
2282,12,15316.496038061
2283,13,15316.513063015
2284,14,15316.526212067
2285,15,15316.5408039
2286,16,15316.552417123
2287,17,15316.567457827
2288,18,15316.579282158
2289,18,15316.644552855
2290,10,15316.655442643
2291,11,15316.673894906
2292,12,15316.686180899
2293,13,15316.699076941
2294,14,15316.712162378
2295,15,15316.730520465
2296,16,15316.752797475
2297,17,15316.770454014
2298,18,15316.792356212
2299,19,15316.814330731
2300,20,15316.833297295
2301,21,15316.855967688
2302,22,15316.870854352
2303,23,15316.888031574
2304,24,15316.910354582
2305,25,15316.937918764
2306,26,15316.957500426
2307,26,15317.038591459
2308,14,15317.059394998
2309,15,15317.089885233
2310,16,15317.119449277
2311,17,15317.15375129
2312,18,15317.173410656
2313,19,15317.195922394
2314,20,15317.21071421
2315,21,15317.217809202
2316,22,15317.225464288
2317,22,15317.29104805
2318,12,15317.300803995
2319,13,15317.309987944
2320,13,15317.373770871
2321,7,15317.384723418
2322,8,15317.396998787
2323,9,15317.408850997
2324,10,15317.42039627
2325,11,15317.429058575
2326,11,15317.495780177
2327,5,15317.561603649
2328,3,15317.571025478
2329,4,15317.592664301
2330,5,15317.614685153
2331,6,15317.638247196
2332,7,15317.65146872
2333,8,15317.663013122
2334,9,15317.681398132
2335,10,15317.692884816
2336,11,15317.705676026
2337,12,15317.716442855
2338,13,15317.726628765
2339,14,15317.738532613
2340,15,15317.743110272
2341,16,15317.748705517
2342,17,15317.753798539
2343,18,15317.759148617
2344,19,15317.767623291
2345,20,15317.773036925
2346,20,15317.837621802
2347,11,15317.848005225
2348,12,15317.866480914
2349,13,15317.887845516
2350,13,15317.954794311
2351,7,15317.967100199
2352,8,15317.983935934
2353,9,15317.996531855
2354,10,15318.010883277
2355,11,15318.02197133
2356,12,15318.038125981
2357,13,15318.050086896
2358,14,15318.060960884
2359,15,15318.071235748
2360,16,15318.089959087
2361,16,15318.157952323
2362,9,15318.169402934
2363,10,15318.181164468
2364,11,15318.193745722
2365,12,15318.207848374
2366,13,15318.233992372
2367,14,15318.246777427
2368,15,15318.26440332
2369,16,15318.281165004
2370,17,15318.295796886
2371,18,15318.309737192
2372,19,15318.322100291
2373,20,15318.33580413
2374,21,15318.349281581
2375,22,15318.362127543
2376,23,15318.37919539
2377,24,15318.395181874
2378,25,15318.405173497
2379,25,15318.471876142
2380,13,15318.482338726
2381,14,15318.498111517
2382,15,15318.508470432
2383,16,15318.519596458
2384,17,15318.530573698
2385,18,15318.543495038
2386,19,15318.552731042
2387,20,15318.567114089
2388,21,15318.5807141
2389,22,15318.597428885
2390,22,15318.665321511
2391,12,15318.677178799
2392,13,15318.698660006
2393,14,15318.711028046
2394,15,15318.728320469
2395,16,15318.743358197
2396,17,15318.765651604
2397,18,15318.781353383
2398,19,15318.797590369
2399,20,15318.810038343
2400,20,15318.882916632
2401,11,15318.89616844
2402,12,15318.913899918
2403,13,15318.940655695
2404,14,15318.954028942
2405,15,15318.963291977
2406,16,15318.983702413
2407,17,15319.000747848
2408,18,15319.016092266
2409,19,15319.032815074
2410,20,15319.049747616
2411,21,15319.06376985
2412,22,15319.08440951
2413,23,15319.10405768
2414,23,15319.17225113
2415,12,15319.183525675
2416,13,15319.198939044
2417,14,15319.214651348
2418,15,15319.22647483
2419,16,15319.239013004
2420,16,15319.309329053
2421,9,15319.320566871
2422,10,15319.331540832
2423,11,15319.360785627
2424,12,15319.372413024
2425,13,15319.382112378
2426,14,15319.388221262
2427,15,15319.400751881
2428,16,15319.414189771
2429,17,15319.427220859
2430,18,15319.435093012
2431,19,15319.448184268
2432,20,15319.462968119
2433,21,15319.476324567
2434,22,15319.485521517
2435,23,15319.501105585
2436,24,15319.514991467
2437,25,15319.528590232
2438,25,15319.59833638
2439,13,15319.612930976
2440,13,15319.68796315
2441,7,15319.696779825
2442,8,15319.710244458
2443,9,15319.719653529
2444,10,15319.724386274
2445,11,15319.729369064
2446,12,15319.73363095
2447,13,15319.739484146
2448,13,15319.802861082
2449,7,15319.811456974
2450,8,15319.82082809
2451,9,15319.829286037
2452,10,15319.838529913
2453,11,15319.847003789
2454,12,15319.851213243
2455,13,15319.86086728
2456,14,15319.867856777
2457,15,15319.875569953
2458,16,15319.88315019
2459,16,15319.947280562
2460,9,15319.957932561
2461,10,15319.980084534
2462,11,15319.993417639
2463,12,15320.00701107
2464,13,15320.017238389
2465,14,15320.022383389
2466,15,15320.027496223
2467,16,15320.032643414
2468,17,15320.037790322
2469,18,15320.04739484
2470,18,15320.112487611
2471,9,15320.176281191
2472,5,15320.185240805
2473,6,15320.206490624
2474,7,15320.217244416
2475,8,15320.230007919
2476,8,15320.293969991
2477,5,15320.304342582
2478,6,15320.315785225
2479,7,15320.323862647
2480,8,15320.34868518
2481,9,15320.366539033
2482,10,15320.386651519
2483,11,15320.402392846
2484,12,15320.41400152
2485,13,15320.42025376
2486,14,15320.431313069
2487,15,15320.438328512
2488,16,15320.444152785
2489,17,15320.459016607
2490,17,15320.524652985
2491,9,15320.535250216
2492,10,15320.552457511
2493,11,15320.564090923
2494,11,15320.629063694
2495,6,15320.638369112
2496,7,15320.652414557
2497,8,15320.660067741
2498,9,15320.665863216
2499,10,15320.670555311
2500,11,15320.681524432
2501,12,15320.695159533
2502,13,15320.698232663
2503,14,15320.705035253
2504,14,15320.768370645
2505,8,15320.777495775
2506,9,15320.790919399
2507,10,15320.806675585
2508,11,15320.816011765
2509,11,15320.878696613
2510,6,15320.887416842
2511,7,15320.901445122
2512,8,15320.912109528
2513,9,15320.921506492
2514,10,15320.929240421
2515,11,15320.933373133
2516,12,15320.938501573
2517,13,15320.946058773
2518,14,15320.954908572
2519,14,15321.020873134
2520,7,15321.083693827
2521,4,15321.094007529
2522,5,15321.104025068
2523,6,15321.112395926
2524,7,15321.11983442
2525,8,15321.129933606
2526,9,15321.135959918
2527,10,15321.141738134
2528,11,15321.155476694
2529,12,15321.168273685
2530,12,15321.233757167
2531,7,15321.24430774
2532,8,15321.257760234
2533,9,15321.268852196
2534,10,15321.273559289
2535,11,15321.282829811
2536,12,15321.293117821
2537,13,15321.302049079
2538,14,15321.30730068
2539,15,15321.312470891
2540,16,15321.317261817
2541,17,15321.322628718
2542,18,15321.330325713
2543,19,15321.336862486
2544,19,15321.401435144
2545,10,15321.411192108
2546,11,15321.424458235
2547,12,15321.434917159
2548,13,15321.445088157
2549,14,15321.451987716
2550,15,15321.457073302
2551,16,15321.465962115
2552,17,15321.471449815
2553,18,15321.479979466
2554,19,15321.49358528
2555,20,15321.506416362
2556,21,15321.517829053
2557,22,15321.534144178
2558,23,15321.54599819
2559,24,15321.559337422
2560,25,15321.570527097
2561,26,15321.585128498
2562,27,15321.594877886
2563,27,15321.661366554
2564,14,15321.673551863
2565,15,15321.686664601
2566,16,15321.699145026
2567,17,15321.712461917
2568,18,15321.724424071
2569,19,15321.735513733
2570,19,15321.80078956
2571,10,15321.811149926
2572,11,15321.827072286
2573,12,15321.835492857
2574,13,15321.844114386
2575,14,15321.854422188
2576,15,15321.86380994
2577,16,15321.875370929
2578,17,15321.885973171
2579,17,15321.952487246
2580,9,15321.962540927
2581,10,15321.977806814
2582,11,15321.990320623
2583,12,15322.002046873
2584,13,15322.013544437
2585,14,15322.023911526
2586,15,15322.029277825
2587,16,15322.034648877
2588,16,15322.099272939
2589,9,15322.110357464
2590,10,15322.120888252
2591,11,15322.130711972
2592,12,15322.142915978
2593,13,15322.154693321
2594,14,15322.165331841
2595,15,15322.179354305
2596,16,15322.18793891
2597,16,15322.252186458
2598,9,15322.265187686
2599,10,15322.283739819
2600,11,15322.297947137
2601,12,15322.308548283
2602,13,15322.317245334
2603,14,15322.322804148
2604,15,15322.332934892
2605,16,15322.33886802
2606,17,15322.344273797
2607,18,15322.353371474
2608,19,15322.363459645
2609,20,15322.37460207
2610,21,15322.381790785
2611,21,15322.447120608
2612,11,15322.461587092
2613,12,15322.474277319
2614,13,15322.489598709
2615,14,15322.498140142
2616,14,15322.563163262
2617,8,15322.572744886
2618,9,15322.585562846
2619,10,15322.590119546
2620,11,15322.599593448
2621,12,15322.604489322
2622,13,15322.61198008
2623,13,15322.6764496
2624,7,15322.686807231
2625,8,15322.696436858
2626,9,15322.713490325
2627,10,15322.728198422
2628,11,15322.738070573
2629,12,15322.750483516
2630,13,15322.759799052
2631,14,15322.769906346
2632,15,15322.782570512
2633,16,15322.792723002
2634,16,15322.856762009
2635,9,15322.868482637
2636,10,15322.883927308
2637,11,15322.899404893
2638,12,15322.911460794
2639,13,15322.921732707
2640,14,15322.935557309
2641,15,15322.946377117
2642,16,15322.957467315
2643,17,15322.969667922
2644,18,15322.980686276
2645,19,15322.994377585
2646,20,15323.00967192
2647,21,15323.020602591
2648,22,15323.032688651
2649,23,15323.047582948
2650,24,15323.055436486
2651,25,15323.062663718
2652,25,15323.128681143
2653,13,15323.14421136
2654,14,15323.171894903
2655,15,15323.191620145
2656,16,15323.196914465
2657,17,15323.207621757
2658,18,15323.217968884
2659,19,15323.229562223
2660,19,15323.294600733
2661,10,15323.30470083
2662,11,15323.320224849
2663,12,15323.336277284
2664,13,15323.347833752
2665,14,15323.375062613
2666,15,15323.390818972
2667,16,15323.402837617
2668,17,15323.411312052
2669,18,15323.423086246
2670,18,15323.487842218
2671,10,15323.498286576
2672,11,15323.517079049
2673,12,15323.533390149
2674,13,15323.545349784
2675,14,15323.554453893
2676,15,15323.562511865
2677,15,15323.627677548
2678,7,15323.69113316
2679,4,15323.70032617
2680,5,15323.709222361
2681,6,15323.730370054
2682,7,15323.751249651
2683,8,15323.759859799
2684,9,15323.770715769
2685,10,15323.782687671
2686,11,15323.799228292
2687,12,15323.806947369
2688,13,15323.814865043
2689,14,15323.824557087
2690,15,15323.832600625
2691,15,15323.899734709
2692,8,15323.911167646
2693,9,15323.92463996
2694,10,15323.933048061
0,150,15328.377255845
1,76,15328.384831611
2,77,15328.398832972
3,78,15328.40646137
4,78,15328.467035625
5,40,15328.474239225
6,41,15328.484690892
7,42,15328.494598682
8,43,15328.501823171
9,44,15328.508698694
10,45,15328.515777382
11,46,15328.522775908
12,47,15328.532912503
13,48,15328.54031443
14,49,15328.547628679
15,50,15328.554779452
16,50,15328.615272042
17,26,15328.623872884
18,27,15328.631421397
19,28,15328.641875873
20,29,15328.650048252
21,30,15328.65975016
22,31,15328.667637847
23,32,15328.678430112
24,33,15328.687477986
25,34,15328.702036967
26,35,15328.711369912
27,36,15328.720927604
28,37,15328.727620997
29,38,15328.73367955
30,39,15328.740862349
31,40,15328.749681556
32,41,15328.757017339
33,42,15328.764174004
34,43,15328.771415295
35,43,15328.832039838
36,22,15328.8429325
37,22,15328.903599353
38,12,15328.912814117
39,13,15328.920489597
40,14,15328.92994492
41,15,15328.942561296
42,16,15328.953978639
43,17,15328.965501323
44,18,15328.975691571
45,19,15328.986308363
46,20,15328.997957242
47,21,15329.005061464
48,22,15329.014768324
49,23,15329.022653575
50,23,15329.083303956
51,12,15329.090762944
52,13,15329.098622362
53,14,15329.106198018
54,15,15329.12086235
55,16,15329.12862451
56,17,15329.136989652
57,18,15329.144852184
58,19,15329.154059503
59,19,15329.215047866
60,10,15329.222468643
61,11,15329.229841099
62,12,15329.241836848
63,13,15329.248124851
64,14,15329.251823927
65,15,15329.265823827
66,16,15329.269347661
67,17,15329.274642335
68,17,15329.335627834
69,9,15329.342874363
70,10,15329.350595781
71,11,15329.362314017
72,12,15329.371091848
73,13,15329.377854206
74,14,15329.384461504
75,15,15329.388533419
76,16,15329.396375144
77,17,15329.407007951
78,17,15329.467735178
79,9,15329.476185748
80,10,15329.489474113
81,11,15329.505806628
82,12,15329.513172667
83,13,15329.520391973
84,14,15329.52755327
85,15,15329.540475033
86,16,15329.549909359
87,17,15329.558869129
88,18,15329.566048563
89,19,15329.573703676
90,20,15329.575972549
91,21,15329.581379081
92,22,15329.583570701
93,23,15329.588787183
94,24,15329.590024062
95,25,15329.595553974
96,25,15329.656106156
97,13,15329.665174591
98,14,15329.672409981
99,15,15329.689259759
100,16,15329.698003049
101,17,15329.700335999
102,18,15329.704905346
103,19,15329.70839855
104,20,15329.717039842
105,21,15329.738402557
106,22,15329.751513449
107,23,15329.755943155
108,24,15329.768217562
109,25,15329.780211301
110,26,15329.789708159
111,27,15329.797874658
112,28,15329.806319424
113,29,15329.813810577
114,30,15329.829431932
115,31,15329.837829935
116,32,15329.845187004
117,32,15329.906004086
118,17,15329.913106591
119,18,15329.920112965
120,19,15329.928971572
121,20,15329.936049946
122,20,15329.996799453
123,11,15330.005953786
124,12,15330.018227827
125,13,15330.025374891
126,14,15330.027298326
127,15,15330.03205901
128,16,15330.034508082
129,17,15330.04186771
130,17,15330.102767327
131,9,15330.110930588
132,10,15330.112476317
133,11,15330.117734328
134,11,15330.178347019
135,6,15330.18500572
136,7,15330.191711072
137,8,15330.198330793
138,9,15330.205132562
139,10,15330.216346329
140,10,15330.276767588
141,5,15330.337142674
142,3,15330.356045564
143,4,15330.36563477
144,5,15330.379391832
145,6,15330.383345083
146,7,15330.39659621
147,8,15330.412101425
148,9,15330.42233966
149,10,15330.436072586
150,11,15330.453815833
151,12,15330.461212487
152,13,15330.473837025
153,14,15330.481769535
154,15,15330.499575885
155,16,15330.506250437
156,17,15330.508019744
157,18,15330.514651616
158,19,15330.522698554
159,20,15330.548684343
160,21,15330.550879688
161,22,15330.565987644
162,23,15330.574011743
163,24,15330.594755126
164,25,15330.601940057
165,26,15330.609008845
166,26,15330.669980804
167,14,15330.678849798
168,15,15330.708537205
169,16,15330.710412852
170,17,15330.721980854
171,18,15330.729107186
172,19,15330.736191411
173,20,15330.745865919
174,21,15330.752981271
175,22,15330.760040579
176,23,15330.767180748
177,24,15330.776776947
178,25,15330.783926764
179,26,15330.790991822
180,27,15330.797913158
181,28,15330.807148688
182,28,15330.868112479
183,14,15330.928809341
184,7,15330.989540075
185,4,15330.999735068
186,5,15331.015267574
187,6,15331.028798289
188,7,15331.039996977
189,8,15331.047070989
190,9,15331.055116665
191,10,15331.059734235
192,11,15331.06577685
193,11,15331.126683703
194,6,15331.133387993
195,7,15331.140129261
196,8,15331.146969883
197,9,15331.160008262
198,9,15331.220499165
199,5,15331.227275035
200,6,15331.24220038
201,7,15331.249279514
202,8,15331.256873518
203,9,15331.263764699
204,9,15331.324255421
205,5,15331.331497227
206,6,15331.338598427
207,7,15331.34649864
208,8,15331.355288846
209,9,15331.375521889
210,10,15331.387333734
211,11,15331.394938859
212,12,15331.399835695
213,13,15331.405046194
214,14,15331.413263843
215,15,15331.420599033
216,15,15331.481961845
217,8,15331.498386507
218,9,15331.501810476
219,10,15331.504695677
220,11,15331.512991176
221,12,15331.52066891
222,13,15331.534027517
223,14,15331.541596545
224,15,15331.546779905
225,16,15331.548875398
226,17,15331.558412574
227,18,15331.565112548
228,19,15331.568344989
229,20,15331.574548764
230,21,15331.578540539
231,22,15331.585684411
232,23,15331.594194713
233,24,15331.597134724
234,25,15331.60218042
235,26,15331.60990861
236,27,15331.613932009
237,28,15331.620270144
238,29,15331.628083687
239,30,15331.635681158
240,31,15331.646798823
241,32,15331.654688536
242,33,15331.661750596
243,34,15331.674729146
244,35,15331.682581798
245,36,15331.691792301
246,37,15331.704809195
247,38,15331.729947733
248,39,15331.740310486
249,40,15331.759218247
250,40,15331.825034161
251,21,15331.836007279
252,22,15331.846557405
253,23,15331.868250582
254,24,15331.902003111
255,25,15331.91930838
256,26,15331.937342864
257,27,15331.945210807
258,28,15331.962891345
259,29,15331.970870634
260,30,15331.983094135
261,31,15331.990206557
262,31,15332.05599667
263,15,15332.118543281
264,8,15332.132625157
265,9,15332.141949289
266,10,15332.146982423
267,11,15332.165112774
268,12,15332.172872877
269,13,15332.183735823
270,14,15332.193353676
271,15,15332.198438541
272,16,15332.203808747
273,17,15332.207983713
274,18,15332.21292544
275,19,15332.219708869
276,20,15332.222614088
277,21,15332.229677866
278,22,15332.237322731
279,23,15332.244803486
280,24,15332.254355497
281,25,15332.261782859
282,26,15332.268635942
283,27,15332.276536389
284,28,15332.284000109
285,29,15332.291016479
286,29,15332.352347532
287,15,15332.361245218
288,16,15332.370304747
289,17,15332.382490908
290,18,15332.397485104
291,19,15332.411525562
292,20,15332.430571162
293,21,15332.439851251
294,22,15332.450827985
295,23,15332.460914803
296,24,15332.468315321
297,25,15332.478294556
298,26,15332.486774275
299,27,15332.500195935
300,28,15332.508632448
301,28,15332.572742814
302,15,15332.579869902
303,16,15332.586968452
304,17,15332.595680694
305,17,15332.656693123
306,9,15332.665545193
307,10,15332.672625952
308,11,15332.683995428
309,12,15332.691443851
310,13,15332.703815788
311,13,15332.764895003
312,7,15332.772551647
313,8,15332.780096543
314,9,15332.788328028
315,10,15332.796953808
316,11,15332.80212841
317,11,15332.865962718
318,5,15332.928036184
319,3,15332.94586308
320,4,15332.950119443
321,5,15332.965583475
322,6,15332.973400932
323,7,15332.980207369
324,8,15332.986913263
325,9,15332.99358589
326,10,15332.99887919
327,11,15333.003974397
328,12,15333.005745526
329,13,15333.010778714
330,14,15333.012714779
331,15,15333.02240203
332,16,15333.030214237
333,17,15333.035349743
334,18,15333.037719724
335,19,15333.054032536
336,20,15333.061846364
337,21,15333.069048779
338,22,15333.084916404
339,23,15333.09734896
340,24,15333.10612213
341,25,15333.113536795
342,26,15333.120682912
343,27,15333.131764252
344,28,15333.139113685
345,29,15333.146417647
346,30,15333.153799612
347,30,15333.215050431
348,16,15333.222218667
349,16,15333.283512313
350,9,15333.290480996
351,10,15333.298366621
352,11,15333.303669779
353,11,15333.364930772
354,6,15333.371832192
355,7,15333.384761976
356,8,15333.400652713
357,9,15333.407544798
358,10,15333.414376766
359,11,15333.421271515
360,12,15333.42809632
361,13,15333.438362782
362,14,15333.445581405
363,15,15333.452567658
364,16,15333.459520781
365,16,15333.520474925
366,9,15333.527317043
367,10,15333.534615487
368,10,15333.595697808
369,6,15333.602474788
370,7,15333.609244494
371,8,15333.615998694
372,9,15333.622733794
373,10,15333.630881922
374,11,15333.637774395
375,12,15333.645003295
376,12,15333.705870557
377,6,15333.767614387
378,4,15333.777519318
379,5,15333.784223982
380,6,15333.790932249
381,7,15333.801819014
382,8,15333.808975506
383,9,15333.823474342
384,10,15333.835416334
385,11,15333.842448523
386,12,15333.848924447
387,12,15333.909600057
388,7,15333.916400781
389,7,15333.976841781
390,4,15333.983568163
391,5,15333.998983561
392,6,15334.006070671
393,7,15334.013072632
394,8,15334.02207738
395,9,15334.028855881
396,10,15334.036060088
397,11,15334.050277843
398,12,15334.057213201
399,12,15334.118487125
400,7,15334.125273617
401,8,15334.132025156
402,9,15334.140871382
403,10,15334.148031937
404,11,15334.15924074
405,12,15334.166220468
406,13,15334.17763351
407,14,15334.184934094
408,15,15334.192031465
409,16,15334.199183489
410,17,15334.206389916
411,18,15334.214203619
412,19,15334.221540594
413,20,15334.22865021
414,20,15334.289692409
415,11,15334.297583596
416,12,15334.30573711
417,13,15334.307342063
418,14,15334.314903662
419,15,15334.323543414
420,16,15334.339184296
421,17,15334.346661733
422,18,15334.354009813
423,19,15334.362826048
424,20,15334.369688355
425,21,15334.387361952
426,22,15334.396146763
427,23,15334.405879966
428,24,15334.408582212
429,25,15334.420201543
430,26,15334.428274221
431,27,15334.435642483
432,28,15334.439868005
433,29,15334.454264697
434,30,15334.469671412
435,31,15334.477361389
436,31,15334.539070985
437,16,15334.546610031
438,17,15334.553991017
439,18,15334.561251732
440,19,15334.5708508
441,19,15334.63201458
442,10,15334.639237323
443,11,15334.648346787
444,12,15334.655681557
445,13,15334.66285201
446,14,15334.671123486
447,15,15334.678489572
448,16,15334.686951261
449,17,15334.69460919
450,17,15334.756033174
451,9,15334.7632563
452,10,15334.770578743
453,11,15334.782896462
454,12,15334.80322452
455,13,15334.81096699
456,14,15334.823004449
457,15,15334.830798873
458,16,15334.837886104
459,16,15334.900228887
460,9,15334.908075969
461,10,15334.915637007
462,11,15334.922923349
463,12,15334.932231938
464,13,15334.939696436
465,14,15334.947280008
466,14,15335.008570883
467,8,15335.015520652
468,9,15335.022371855
469,10,15335.036001312
470,11,15335.045562355
471,12,15335.053037451
472,13,15335.060383766
473,14,15335.067942838
474,15,15335.07831222
475,15,15335.139992325
476,8,15335.147280009
477,9,15335.161952377
478,10,15335.169198859
479,11,15335.176640031
480,12,15335.180027986
481,13,15335.18384971
482,13,15335.2479083
483,7,15335.258815917
484,8,15335.266464823
485,9,15335.276367959
486,10,15335.286091884
487,11,15335.293197288
488,12,15335.299913214
489,13,15335.307743454
490,14,15335.315045825
491,15,15335.32244733
492,16,15335.331595819
493,17,15335.339476059
494,18,15335.347310962
495,19,15335.359320674
496,20,15335.381116061
497,21,15335.393710987
498,22,15335.405118197
499,23,15335.419472942
500,24,15335.446095744
501,25,15335.459000742
502,26,15335.468638252
503,27,15335.472551847
504,27,15335.535936899
505,14,15335.544321417
506,15,15335.55320178
507,16,15335.560010137
508,17,15335.570066215
509,18,15335.575115487
510,18,15335.63846715
511,10,15335.647348751
512,11,15335.655617537
513,11,15335.719667572
514,6,15335.735385314
515,7,15335.745430533
516,7,15335.80759766
517,4,15335.815792061
518,5,15335.822838695
519,6,15335.831485679
520,7,15335.842812055
521,8,15335.85913449
522,9,15335.870277638
523,10,15335.879542714
524,11,15335.888430254
525,12,15335.896260744
526,13,15335.903875829
527,14,15335.911996751
528,15,15335.919288834
529,15,15335.980408049
530,8,15335.987669045
531,9,15335.994891989
