790,13,15492.654238658
791,14,15492.668120926
792,14,15492.733696537
793,7,15492.795125644
794,4,15492.802295612
795,5,15492.809282077
796,6,15492.816574728
797,7,15492.826482387
798,8,15492.834115348
799,9,15492.843281946
800,10,15492.850774782
801,11,15492.858236365
802,12,15492.865319558
803,13,15492.873819053
804,14,15492.881820186
805,15,15492.889751767
806,16,15492.90463868
807,17,15492.913760477
808,18,15492.922469379
809,19,15492.935048887
810,20,15492.943718882
811,21,15492.952428882
812,22,15492.964826669
813,22,15493.027900312
814,12,15493.035965043
815,13,15493.043251744
816,13,15493.106806658
817,7,15493.114065214
818,8,15493.122833195
819,8,15493.183913691
820,5,15493.190534541
821,5,15493.251060111
822,3,15493.257989211
823,4,15493.264622285
824,5,15493.271272255
825,6,15493.278610702
826,7,15493.285254452
827,7,15493.34609098
828,4,15493.354125126
829,5,15493.361938836
830,6,15493.368968032
831,7,15493.371951016
832,8,15493.376197115
833,9,15493.388725081
834,10,15493.391031396
835,11,15493.397863028
836,12,15493.404835376
837,13,15493.412069782
838,14,15493.419393362
839,15,15493.426687748
840,16,15493.433980781
841,17,15493.441631799
842,18,15493.448987434
843,19,15493.461771291
844,20,15493.488690449
845,21,15493.500827655
846,22,15493.522048619
847,23,15493.544839437
848,24,15493.56735425
849,25,15493.57937262
850,26,15493.588337336
851,26,15493.653438259
852,14,15493.662886434
853,15,15493.672037536
854,16,15493.683292639
855,17,15493.693469012
856,18,15493.697572933
857,19,15493.706610747
858,19,15493.770577474
859,10,15493.779212205
860,11,15493.78994503
861,12,15493.804818371
862,13,15493.813441107
863,14,15493.823052441
864,15,15493.827230855
865,16,15493.830930368
866,17,15493.838348881
867,18,15493.849579328
868,19,15493.858377921
869,20,15493.866531402
870,21,15493.87586118
871,22,15493.883869939
872,23,15493.891989297
873,24,15493.902954949
874,24,15493.965341066
875,13,15493.973636819
876,14,15493.98956172
877,14,15494.051748199
878,8,15494.059930832
879,9,15494.067280762
880,10,15494.074743379
881,11,15494.092483882
882,12,15494.097583808
883,13,15494.103164788
884,14,15494.123755471
885,15,15494.14716659
886,16,15494.161609726
887,17,15494.180125113
888,18,15494.196019787
889,18,15494.258694671
890,10,15494.267139896
891,11,15494.288667464
892,12,15494.303344476
893,13,15494.320656548
894,14,15494.334071426
895,15,15494.347566843
896,16,15494.363487473
897,17,15494.373389828
898,18,15494.383602769
899,19,15494.391632879
900,20,15494.397047144
901,21,15494.40596884
902,22,15494.420093486
903,23,15494.429489921
904,24,15494.43895541
905,24,15494.50237292
906,13,15494.517630761
907,14,15494.52948273
908,15,15494.54152241
909,16,15494.552314934
910,16,15494.622173094
911,9,15494.632803291
912,10,15494.644036307
913,11,15494.651320415
914,11,15494.716125248
915,5,15494.777346937
916,2,15494.838200292
917,1,15494.89895117
918,1,15494.95965685
919,1,15495.020361337
920,2,15495.027359976
921,3,15495.034258702
922,4,15495.041132519
923,5,15495.042928988
924,6,15495.0496609
925,7,15495.054742397
926,8,15495.056875757
927,9,15495.06592126
928,10,15495.074148221
929,11,15495.08566935
930,12,15495.093497704
931,13,15495.101501468
932,14,15495.10884543
933,15,15495.117562965
934,16,15495.125230551
935,16,15495.187142176
936,9,15495.201251314
937,10,15495.223516491
938,11,15495.246182477
939,12,15495.27281958
940,13,15495.28463741
941,14,15495.297568577
942,15,15495.307747472
943,16,15495.31770081
944,17,15495.325728591
945,18,15495.333888022
946,19,15495.342279413
947,20,15495.344483822
948,20,15495.406599585
949,11,15495.415012807
950,12,15495.43808733
951,13,15495.464671626
952,14,15495.48054388
953,15,15495.492785749
954,16,15495.501627903
955,17,15495.508481696
956,18,15495.529267842
957,19,15495.54256727
958,20,15495.555877143
959,21,15495.567835651
960,21,15495.631995335
961,11,15495.641485347
962,12,15495.651360272
963,13,15495.673933948
964,14,15495.694451698
965,15,15495.712284047
966,16,15495.723082175
967,17,15495.737961896
968,18,15495.746591675
969,19,15495.758899132
970,20,15495.776456384
971,21,15495.786471484
972,22,15495.799246175
973,23,15495.806167887
974,24,15495.814989657
975,25,15495.826292933
976,26,15495.835909879
977,27,15495.846094877
978,27,15495.912598534
979,14,15495.922122237
980,15,15495.937005198
981,15,15496.003049016
982,8,15496.0115085
983,9,15496.028739354
984,10,15496.043292644
985,11,15496.047503477
986,12,15496.053526174
987,13,15496.057850407
988,13,15496.123177087
989,7,15496.131717021
990,8,15496.139640181
991,9,15496.152291293
992,10,15496.165741072
993,11,15496.183052217
994,12,15496.187823715
995,13,15496.198013564
996,14,15496.207578252
997,15,15496.216734101
998,16,15496.229447759
999,17,15496.232762416
1000,18,15496.242678467
1001,19,15496.256262007
1002,20,15496.266530807
1003,21,15496.276913658
1004,22,15496.288854664
1005,23,15496.293030324
1006,24,15496.303828689
1007,25,15496.313685462
1008,26,15496.321530099
1009,27,15496.33018536
1010,27,15496.395183072
1011,14,15496.404528187
1012,15,15496.415304986
1013,16,15496.427440405
1014,16,15496.490951799
1015,8,15496.554865712
1016,5,15496.566139871
1017,6,15496.57334578
1018,7,15496.586194078
1019,8,15496.594483564
1020,9,15496.601988883
1021,10,15496.610573105
1022,11,15496.617052636
1023,12,15496.626875505
1024,13,15496.634687023
1025,14,15496.64702671
1026,15,15496.668692462
1027,16,15496.68013377
1028,17,15496.689190184
1029,18,15496.695555791
1030,19,15496.699633752
1031,19,15496.763778308
1032,10,15496.777528961
1033,11,15496.786791466
1034,12,15496.796568531
1035,13,15496.806568394
1036,13,15496.871944895
1037,6,15496.933946699
1038,4,15496.942060671
1039,5,15496.950993025
1040,6,15496.958091649
1041,7,15496.96425122
1042,8,15496.980493105
1043,9,15496.994155824
1044,10,15497.001716025
1045,11,15497.007191384
1046,12,15497.012592443
1047,13,15497.019160655
1048,14,15497.032638207
1049,14,15497.09668437
1050,8,15497.104121426
1051,9,15497.118958479
1052,10,15497.129488557
1053,11,15497.137607732
1054,12,15497.145276885
1055,13,15497.152631094
1056,14,15497.162341097
1057,15,15497.170887749
1058,16,15497.179029037
1059,17,15497.19201966
1060,18,15497.200870524
1061,19,15497.207563141
1062,19,15497.270139296
1063,10,15497.27945542
1064,11,15497.288099488
1065,12,15497.291202254
1066,13,15497.307286916
1067,13,15497.371345995
1068,7,15497.380067194
1069,8,15497.394961963
1070,9,15497.413590528
1071,10,15497.434619366
1072,11,15497.445501349
1073,11,15497.511149511
1074,6,15497.518683679
1075,7,15497.528419184
1076,8,15497.536337276
1077,9,15497.548161908
1078,10,15497.556167803
1079,11,15497.56468834
1080,11,15497.626417701
1081,6,15497.634555709
1082,7,15497.64262461
1083,8,15497.657995168
1084,9,15497.66534356
1085,10,15497.67277797
1086,11,15497.692666493
1087,12,15497.711271725
1088,13,15497.718548665
1089,14,15497.729660998
1090,15,15497.737483086
1091,16,15497.752631063
1092,17,15497.761902057
1093,17,15497.831196934
1094,9,15497.841792932
1095,9,15497.907528169
1096,4,15497.971864363
1097,2,15498.033643444
1098,2,15498.051413764
1099,3,15498.068721331
1100,4,15498.083691839
1101,5,15498.093566535
1102,6,15498.101111963
1103,7,15498.108838855
1104,8,15498.11630062
1105,9,15498.12359469
1106,10,15498.131066891
1107,11,15498.139016509
1108,12,15498.147039036
1109,13,15498.154205291
1110,13,15498.216719941
1111,6,15498.279381931
1112,3,15498.343001718
1113,2,15498.35198584
1114,3,15498.371295194
1115,4,15498.387278497
1116,5,15498.391938562
1117,6,15498.397251066
1118,7,15498.412637386
1119,8,15498.424742882
1120,9,15498.427281146
1121,10,15498.43912949
1122,11,15498.441919667
1123,12,15498.444207408
1124,13,15498.451719684
1125,14,15498.459533747
1126,15,15498.46794426
1127,15,15498.529797637
1128,8,15498.537273215
1129,9,15498.556291451
1130,10,15498.572693603
1131,11,15498.582993219
1132,12,15498.596408045
1133,13,15498.605275313
1134,14,15498.6137972
1135,15,15498.620850999
1136,16,15498.630399096
1137,17,15498.640162332
1138,18,15498.64808289
1139,18,15498.710064116
1140,10,15498.716898161
1141,11,15498.719744885
1142,12,15498.72839367
1143,13,15498.735760673
1144,14,15498.743244239
1145,15,15498.75050532
1146,16,15498.75471291
1147,17,15498.763612974
1148,18,15498.778578315
1149,19,15498.793117426
1150,19,15498.868495849
1151,10,15498.882678531
1152,11,15498.900814443
1153,12,15498.911657186
1154,13,15498.933894007
1155,14,15498.949424473
1156,15,15498.962547054
1157,16,15498.971981033
1158,17,15498.981651347
1159,17,15499.044265953
1160,9,15499.055428203
1161,10,15499.080847273
1162,11,15499.099426206
1163,12,15499.105382511
1164,13,15499.110596205
1165,14,15499.124852964
1166,15,15499.137720989
1167,16,15499.147832388
1168,17,15499.159216671
1169,18,15499.171282275
1170,19,15499.180456857
1171,20,15499.18277212
1172,21,15499.188066986
1173,22,15499.196396343
1174,22,15499.260739583
1175,12,15499.268978612
1176,13,15499.288762544
1177,14,15499.306721204
1178,15,15499.316920237
1179,16,15499.332158398
1180,17,15499.340626875
1181,18,15499.359218683
1182,19,15499.369173341
1183,20,15499.379424315
1184,21,15499.38757313
1185,21,15499.457704292
1186,11,15499.466347628
1187,12,15499.48181244
1188,13,15499.484498983
1189,14,15499.491661319
1190,15,15499.494306997
1191,16,15499.50197695
1192,16,15499.565104504
1193,9,15499.573388651
1194,10,15499.592640259
1195,11,15499.608643408
1196,12,15499.621442251
1197,13,15499.633564939
1198,14,15499.636714788
1199,15,15499.645866834
1200,16,15499.655395618
1201,17,15499.668025075
1202,18,15499.677621944
1203,18,15499.741242021
1204,10,15499.754131544
1205,11,15499.763372947
1206,12,15499.774666148
1207,13,15499.789528426
1208,14,15499.793829399
1209,15,15499.799178098
1210,16,15499.803666855
1211,17,15499.810572474
1212,18,15499.819849455
1213,19,15499.829882629
1214,19,15499.893686422
1215,10,15499.902327677
1216,11,15499.909263967
1217,12,15499.91413023
1218,13,15499.918066909
1219,14,15499.923558691
1220,15,15499.930059267
1221,16,15499.94625683
1222,17,15499.95367253
1223,17,15500.01718542
1224,9,15500.025660284
1225,10,15500.036115851
1226,11,15500.045111415
1227,12,15500.054565512
1228,13,15500.05969106
1229,14,15500.064602305
1230,15,15500.072522123
1231,16,15500.077716823
1232,17,15500.082440206
1233,18,15500.087476944
1234,19,15500.092985951
1235,20,15500.105723493
1236,21,15500.116826758
1237,22,15500.13038576
1238,23,15500.135194534
1239,23,15500.199779255
1240,12,15500.209537482
1241,13,15500.232660995
1242,14,15500.260762594
1243,15,15500.269567995
1244,16,15500.292088176
1245,17,15500.304042076
1246,18,15500.314669826
1247,19,15500.328795162
1248,20,15500.3412126
1249,21,15500.356048231
1250,22,15500.369464921
1251,23,15500.383261879
1252,24,15500.393961157
1253,25,15500.407443918
1254,26,15500.415844822
1255,27,15500.423082674
1256,27,15500.488932519
1257,14,15500.498979458
1258,15,15500.514916138
1259,16,15500.550864756
1260,17,15500.563647199
1261,18,15500.581038222
1262,19,15500.594553844
1263,19,15500.680683723
1264,10,15500.690538831
1265,11,15500.701794699
1266,12,15500.713258878
1267,13,15500.728646449
1268,14,15500.740418466
1269,15,15500.749383872
1270,16,15500.757869718
1271,17,15500.767682008
1272,18,15500.780712664
1273,19,15500.787786898
1274,20,15500.797797288
1275,21,15500.810271961
1276,22,15500.82154639
1277,23,15500.834930699
1278,24,15500.837717604
1279,25,15500.843603724
1280,25,15500.906316903
1281,13,15500.914968767
1282,14,15500.923240674
1283,15,15500.930124676
1284,16,15500.938198192
1285,16,15501.00317775
1286,8,15501.067083248
1287,5,15501.075453306
1288,6,15501.083263795
1289,7,15501.099022997
1290,8,15501.103030858
1291,9,15501.105324058
1292,10,15501.112227349
1293,11,15501.123046558
1294,12,15501.132714627
1295,13,15501.136136196
1296,14,15501.146650695
1297,15,15501.152185576
1298,15,15501.215711209
1299,8,15501.226815924
1300,9,15501.235204701
1301,10,15501.241831008
1302,11,15501.246122371
1303,12,15501.248398866
1304,13,15501.25657393
1305,14,15501.261804265
1306,15,15501.270907546
1307,16,15501.28040472
1308,17,15501.29140916
1309,18,15501.301154436
1310,19,15501.308466959
1311,19,15501.37269899
1312,10,15501.381756565
1313,11,15501.396749382
1314,12,15501.413096527
1315,13,15501.42070713
1316,14,15501.427053245
1317,15,15501.440649408
1318,16,15501.448074898
1319,17,15501.458783687
1320,18,15501.470065275
1321,19,15501.48178495
1322,19,15501.545810813
1323,10,15501.554836569
1324,11,15501.571260801
1325,12,15501.578813286
1326,13,15501.60250593
1327,14,15501.614441186
1328,15,15501.629742055
1329,16,15501.644477464
1330,17,15501.65661978
1331,18,15501.670000706
1332,19,15501.675272647
1333,20,15501.685487012
1334,21,15501.695804705
1335,22,15501.704746838
1336,23,15501.713286639
1337,24,15501.724633601
1338,25,15501.732699712
1339,25,15501.795476425
1340,13,15501.804454259
1341,14,15501.812906715
1342,14,15501.879546022
1343,7,15501.943771751
1344,4,15501.95310289
1345,5,15501.963178904
1346,6,15501.979290321
1347,7,15501.98536406
1348,8,15502.016678704
1349,9,15502.031931758
1350,10,15502.039677398
1351,11,15502.046310287
1352,12,15502.051815658
1353,13,15502.056419062
1354,14,15502.061627798
1355,15,15502.069090725
1356,15,15502.131813356
1357,8,15502.13972497
1358,9,15502.155658341
1359,10,15502.163841799
1360,11,15502.174426667
1361,12,15502.182722664
1362,13,15502.193604527
1363,14,15502.203535861
1364,15,15502.22327199
1365,16,15502.24304708
1366,17,15502.263316803
1367,18,15502.282046137
1368,19,15502.291664778
1369,20,15502.305508419
1370,21,15502.320153782
1371,22,15502.332686828
1372,23,15502.343182592
1373,24,15502.35088711
1374,24,15502.41983546
1375,13,15502.429907683
1376,14,15502.444947292
1377,15,15502.463259894
1378,16,15502.471758755
1379,17,15502.496189879
1380,18,15502.50383848
1381,19,15502.522789999
1382,20,15502.538220435
1383,21,15502.561294752
1384,22,15502.570196916
1385,23,15502.584217455
1386,24,15502.598907825
1387,24,15502.66519175
1388,13,15502.673199573
1389,14,15502.680310855
1390,15,15502.692766321
1391,16,15502.70733452
1392,17,15502.716432178
1393,18,15502.726509284
1394,19,15502.748459364
1395,20,15502.756450985
1396,21,15502.772661492
1397,22,15502.788904225
1398,23,15502.804144121
1399,24,15502.8193156
1400,25,15502.834351273
1401,26,15502.844908477
1402,27,15502.85682563
1403,27,15502.937351894
1404,14,15502.949167737
1405,15,15502.959328237
1406,16,15502.978260163
1407,17,15502.996692853
1408,18,15503.009219898
1409,19,15503.018261864
1410,20,15503.027113752
1411,21,15503.033629409
1412,21,15503.095919327
1413,11,15503.104511797
1414,12,15503.112210025
1415,13,15503.121289024
1416,14,15503.131854009
1417,15,15503.148880618
1418,16,15503.160299296
1419,17,15503.178029133
1420,18,15503.189945494
1421,19,15503.201688948
1422,20,15503.213847763
1423,21,15503.225613188
1424,22,15503.238060859
1425,23,15503.251811847
1426,24,15503.27126815
1427,25,15503.286897302
1428,26,15503.304089724
1429,27,15503.310999937
1430,28,15503.315525663
1431,29,15503.325497742
1432,30,15503.334070743
1433,30,15503.397320375
1434,16,15503.406242563
1435,17,15503.425238217
1436,17,15503.489680437
1437,9,15503.49818278
1438,10,15503.512701256
1439,11,15503.524648377
1440,12,15503.532278571
1441,13,15503.540311163
1442,13,15503.602514433
1443,7,15503.613553178
1444,8,15503.628044681
1445,9,15503.641300739
1446,10,15503.678971701
1447,11,15503.697576645
1448,12,15503.723992055
1449,13,15503.732104198
1450,14,15503.741414521
1451,15,15503.756482855
1452,16,15503.765893394
1453,17,15503.792681673
1454,18,15503.824893889
1455,19,15503.848702088
1456,20,15503.879104671
1457,21,15503.892775896
1458,21,15503.972174604
1459,11,15503.983337632
1460,12,15504.012666864
1461,13,15504.026502864
1462,14,15504.037879497
1463,15,15504.050221407
1464,16,15504.064863161
1465,17,15504.076156288
1466,17,15504.144184075
1467,9,15504.153778123
1468,10,15504.170230798
1469,11,15504.180526231
1470,12,15504.189152952
1471,13,15504.196157435
1472,14,15504.203813368
1473,15,15504.212834551
1474,16,15504.222229456
1475,17,15504.23122464
1476,18,15504.241161733
1477,19,15504.250475838
1478,19,15504.313643065
1479,10,15504.322758394
1480,11,15504.331402468
1481,11,15504.397289693
1482,6,15504.406168135
1483,7,15504.414959924
1484,8,15504.432673844
1485,9,15504.440263152
1486,10,15504.445731989
1487,11,15504.46070752
1488,12,15504.476759573
1489,13,15504.487466533
1490,14,15504.503636532
1491,15,15504.511466739
1492,16,15504.521418663
1493,17,15504.531672016
1494,18,15504.536451526
1495,19,15504.543743297
1496,20,15504.552151104
1497,20,15504.617200981
1498,11,15504.626220455
1499,12,15504.641484395
1500,13,15504.657810635
1501,14,15504.683185849
1502,15,15504.697161987
1503,16,15504.713492151
1504,17,15504.728103766
1505,18,15504.742416494
1506,18,15504.8132215
1507,10,15504.823162409
1508,11,15504.835838671
1509,12,15504.844448707
1510,13,15504.855510051
1511,14,15504.870250622
1512,15,15504.897485823
1513,16,15504.932689106
1514,17,15504.952430254
1515,18,15504.974291848
1516,19,15504.986930049
1517,20,15504.99667256
1518,21,15505.014978683
1519,22,15505.021977598
1520,23,15505.034177067
1521,24,15505.048025444
1522,25,15505.061884755
1523,26,15505.077875969
1524,27,15505.092167228
1525,28,15505.103635469
1526,28,15505.167179201
1527,15,15505.182426376
1528,16,15505.200094835
1529,17,15505.223894926
1530,18,15505.240862884
1531,19,15505.258933207
1532,20,15505.277082097
1533,21,15505.284774789
1534,22,15505.294321662
1535,23,15505.304230497
1536,23,15505.370165015
1537,12,15505.378869185
1538,13,15505.395918782
1539,14,15505.405391742
1540,15,15505.413858364
1541,16,15505.421151743
1542,17,15505.42780918
1543,17,15505.490995089
1544,9,15505.499644681
1545,10,15505.508162634
1546,11,15505.51527298
1547,12,15505.518966486
1548,13,15505.528521236
1549,13,15505.591380253
1550,7,15505.599778444
1551,8,15505.607338879
1552,9,15505.61868126
1553,10,15505.622708116
1554,11,15505.627848008
1555,12,15505.632971639
1556,13,15505.637271473
1557,14,15505.642961522
1558,15,15505.645622049
1559,16,15505.6547026
1560,17,15505.668065228
1561,18,15505.680308159
1562,19,15505.690964978
1563,20,15505.701249083
1564,21,15505.70931404
1565,22,15505.72019726
1566,23,15505.73177625
1567,24,15505.741931074
1568,24,15505.807744553
1569,13,15505.817535856
1570,14,15505.83390711
1571,15,15505.8445665
1572,16,15505.858390035
1573,17,15505.880772489
1574,18,15505.892577567
1575,19,15505.911762727
1576,20,15505.924085868
1577,21,15505.936653048
1578,22,15505.950891879
1579,23,15505.962128661
1580,24,15505.974705357
1581,25,15505.983414284
1582,25,15506.050074035
1583,13,15506.061458426
1584,14,15506.072855534
1585,15,15506.084380705
1586,16,15506.09826997
1587,17,15506.110551036
1588,18,15506.128018688
1589,19,15506.135100733
1590,20,15506.144817276
1591,20,15506.217515375
1592,11,15506.230562023
1593,11,15506.296887332
1594,6,15506.307112205
1595,7,15506.318996237
1596,8,15506.336986128
1597,9,15506.34843638
1598,10,15506.358725075
1599,11,15506.367393768
1600,12,15506.379169217
1601,13,15506.38510189
1602,13,15506.447446317
1603,7,15506.458509244
1604,8,15506.469964596
1605,9,15506.501854261
1606,10,15506.51357119
1607,11,15506.523313219
1608,12,15506.539428813
1609,13,15506.558578488
1610,14,15506.565891484
1611,15,15506.574925879
1612,16,15506.589084228
1613,17,15506.602285802
1614,18,15506.605883867
1615,19,15506.612484709
1616,20,15506.620546853
1617,21,15506.629928918
1618,22,15506.639137185
1619,23,15506.649989859
1620,24,15506.659162058
1621,25,15506.671672679
1622,26,15506.681538112
1623,27,15506.688351173
1624,27,15506.752669062
1625,14,15506.764679447
1626,15,15506.77453047
1627,16,15506.791298634
1628,17,15506.824340965
1629,18,15506.846293008
1630,19,15506.861898837
1631,20,15506.88064291
1632,20,15506.947354681
1633,11,15506.957333212
1634,12,15506.976955492
1635,13,15506.988015157
1636,14,15507.003238228
1637,15,15507.014962917
1638,16,15507.02342992
1639,17,15507.027944319
1640,18,15507.037095749
1641,19,15507.050943217
1642,20,15507.063707921
1643,21,15507.076098652
1644,21,15507.142247288
1645,11,15507.149643553
1646,12,15507.158903648
1647,13,15507.174335518
1648,13,15507.246469792
1649,7,15507.257832837
1650,8,15507.280678212
1651,9,15507.295486668
1652,10,15507.303352919
1653,11,15507.308968321
1654,12,15507.317852896
1655,13,15507.321613149
1656,14,15507.325231967
1657,15,15507.327568436
1658,15,15507.390164767
1659,8,15507.398343988
1660,9,15507.408416874
1661,10,15507.416372638
1662,11,15507.427126395
1663,12,15507.436581086
1664,13,15507.445865742
1665,14,15507.455155294
1666,15,15507.466116566
1667,16,15507.469956106
1668,17,15507.478266682
1669,17,15507.54051274
1670,9,15507.547602178
1671,9,15507.609767798
1672,4,15507.672620309
1673,3,15507.688699374
1674,4,15507.698212224
1675,5,15507.70938441
1676,6,15507.719271313
1677,7,15507.727338197
1678,8,15507.731061817
1679,9,15507.739037874
1680,10,15507.747466517
1681,11,15507.756041585
1682,12,15507.765511423
1683,13,15507.792678619
1684,13,15507.863611219
1685,7,15507.872681945
1686,8,15507.884648661
1687,9,15507.902111802
1688,10,15507.908678683
1689,11,15507.920668908
1690,12,15507.926161346
1691,13,15507.932126615
1692,14,15507.937077081
1693,15,15507.947603007
1694,16,15507.959414445
1695,17,15507.968349462
1696,18,15507.977012363
1697,19,15507.988350931
1698,20,15507.997556583
1699,21,15508.006371426
1700,22,15508.018004141
1701,23,15508.02783576
1702,24,15508.036888584
1703,25,15508.072557339
1704,26,15508.095217188
1705,27,15508.126374895
1706,28,15508.15217176
1707,29,15508.183574413
1708,30,15508.192975551
1709,30,15508.259820711
1710,16,15508.270102415
1711,17,15508.281478737
1712,18,15508.292708566
1713,19,15508.303299353
1714,19,15508.366206796
1715,10,15508.375470216
1716,11,15508.396655924
1717,12,15508.417860711
1718,13,15508.428490913
1719,14,15508.434609923
1720,15,15508.444847619
1721,16,15508.450505179
1722,17,15508.471023928
1723,18,15508.483862702
1724,19,15508.501564668
1725,20,15508.513764719
1726,21,15508.528017342
1727,22,15508.540022907
1728,23,15508.558363633
1729,24,15508.573490339
1730,25,15508.591367728
1731,26,15508.604801402
1732,27,15508.616380206
1733,27,15508.680424898
1734,13,15508.743374789
1735,7,15508.751966122
1736,8,15508.764537578
1737,9,15508.769556997
1738,10,15508.778082057
1739,11,15508.783198091
1740,12,15508.794874672
1741,13,15508.800679183
1742,13,15508.865260567
1743,7,15508.874586381
1744,8,15508.883234146
1745,9,15508.896400525
1746,10,15508.903698964
1747,10,15508.979119384
1748,6,15508.988002012
1749,7,15508.997272139
1750,8,15509.00790246
1751,9,15509.021568408
1752,10,15509.037478764
1753,11,15509.0461135
1754,12,15509.061270636
1755,13,15509.092149592
1756,14,15509.105603854
1757,15,15509.11596563
1758,16,15509.12684577
1759,16,15509.191616109
1760,9,15509.200138738
1761,10,15509.208939747
1762,11,15509.217800237
1763,12,15509.227281213
1764,13,15509.236526493
1765,14,15509.24578421
1766,15,15509.250960538
1767,16,15509.256104562
1768,17,15509.261492563
1769,18,15509.275734915
1770,19,15509.286190921
1771,20,15509.294813256
1772,21,15509.302217521
1773,22,15509.307687033
1774,23,15509.315447913
1775,24,15509.323673707
1776,24,15509.38773121
1777,13,15509.403644192
1778,14,15509.421644749
1779,15,15509.445808203
1780,16,15509.461381224
1781,17,15509.484544114
1782,18,15509.49476017
1783,19,15509.511024625
1784,20,15509.520227639
1785,21,15509.525398427
1786,22,15509.53433032
1787,23,15509.541968996
1788,23,15509.609764488
1789,12,15509.618627512
1790,13,15509.627243633
1791,14,15509.636011322
1792,15,15509.646798602
1793,16,15509.66076256
1794,17,15509.669560509
1795,18,15509.67842717
1796,19,15509.688866698
1797,19,15509.753806547
1798,10,15509.768434502
1799,11,15509.779372464
1800,12,15509.793931096
1801,13,15509.802723941
1802,14,15509.808635057
1803,15,15509.819499267
1804,16,15509.834250849
1805,17,15509.846125425
1806,18,15509.857630651
1807,19,15509.873573005
1808,20,15509.885917398
1809,21,15509.901743163
1810,21,15509.96833486
1811,11,15509.97881445
1812,12,15510.004666141
1813,13,15510.013760527
1814,14,15510.023515898
1815,15,15510.034677197
1816,16,15510.053700294
1817,17,15510.066820982
1818,18,15510.080523351
1819,19,15510.089854008
1820,19,15510.156870339
1821,10,15510.166891314
1822,11,15510.18724897
1823,12,15510.193287094
1824,13,15510.214377052
1825,14,15510.225518263
1826,15,15510.238718858
1827,16,15510.249859987
1828,17,15510.261799755
1829,18,15510.273664282
1830,19,15510.289114161
1831,20,15510.301913286
1832,21,15510.314497764
1833,22,15510.324649939
1834,23,15510.337259999
1835,24,15510.351938981
1836,24,15510.419333703
1837,12,15510.485777378
1838,7,15510.503650247
1839,8,15510.516226357
1840,9,15510.525168778
1841,10,15510.535876976
1842,11,15510.548532823
1843,12,15510.55876
1844,13,15510.564883818
1845,14,15510.582505617
1846,15,15510.592365
1847,16,15510.601890031
1848,17,15510.613742038
1849,18,15510.623287881
1850,19,15510.633181519
1851,20,15510.645753721
1852,21,15510.656118255
1853,21,15510.719803586
1854,11,15510.729604614
1855,12,15510.752670189
1856,13,15510.767753726
1857,14,15510.779741988
1858,15,15510.791768553
1859,16,15510.810644177
1860,17,15510.824448319
1861,18,15510.841388076
1862,19,15510.856709354
1863,20,15510.870024904
1864,21,15510.884648999
1865,22,15510.898838139
1866,23,15510.918936493
1867,24,15510.928095614
1868,24,15510.996648361
1869,13,15511.007832574
1870,14,15511.016910254
1871,15,15511.020596696
1872,16,15511.028934899
1873,17,15511.038360578
1874,18,15511.04708877
1875,19,15511.054297974
1876,19,15511.117790638
1877,10,15511.136792177
1878,11,15511.152297026
1879,12,15511.168216871
1880,13,15511.18028322
1881,14,15511.193807437
1882,15,15511.205747606
1883,16,15511.21273072
1884,17,15511.215926811
1885,18,15511.220285967
1886,19,15511.22975223
1887,20,15511.240127591
1888,21,15511.253273691
1889,22,15511.262696099
1890,22,15511.327014586
1891,12,15511.337706615
1892,13,15511.355030235
1893,14,15511.360852727
1894,15,15511.371659012
1895,16,15511.383771771
1896,17,15511.394962821
1897,18,15511.404622392
1898,19,15511.420246169
1899,20,15511.440536215
1900,21,15511.454088313
1901,22,15511.466943655
1902,23,15511.474466201
1903,24,15511.485848601
1904,25,15511.494149895
1905,26,15511.500587053
1906,27,15511.508310654
1907,28,15511.520112253
1908,29,15511.525639735
1909,29,15511.589719817
1910,15,15511.59860693
1911,16,15511.614452578
1912,17,15511.625092511
1913,18,15511.635679134
1914,19,15511.654833156
1915,20,15511.679408603
1916,21,15511.704694278
1917,22,15511.728416844
1918,23,15511.740731877
1919,24,15511.749180612
1920,25,15511.762774194
1921,25,15511.828137463
1922,13,15511.837978043
1923,14,15511.846023539
1924,15,15511.851799094
1925,16,15511.862244618
1926,17,15511.868689212
1927,18,15511.878628984
1928,19,15511.891350942
1929,20,15511.902328838
1930,21,15511.911786554
1931,22,15511.920812079
1932,23,15511.928734045
1933,23,15511.994526178
1934,12,15512.003999514
1935,13,15512.014855216
1936,14,15512.025156448
1937,15,15512.029771638
1938,16,15512.049446124
1939,17,15512.076836201
1940,18,15512.103531151
1941,18,15512.183340883
1942,10,15512.193548421
1943,11,15512.208672527
1944,12,15512.239387161
1945,13,15512.261373767
1946,14,15512.269034982
1947,15,15512.287195121
1948,16,15512.299949949
1949,17,15512.3126541
1950,18,15512.316259503
1951,19,15512.324832798
1952,19,15512.387887063
1953,10,15512.402137375
1954,11,15512.419256309
1955,12,15512.442453722
1956,13,15512.468692999
1957,14,15512.494314947
1958,15,15512.523947336
1959,16,15512.529680083
1960,17,15512.537827097
1961,17,15512.600978656
1962,9,15512.610166184
1963,10,15512.624828359
1964,11,15512.640457044
1965,12,15512.649361762
1966,13,15512.658048163
1967,14,15512.666850774
1968,15,15512.669857227
1969,16,15512.677712421
1970,16,15512.740728242
1971,9,15512.756732007
1972,10,15512.784909261
1973,11,15512.807946596
